DATE,TIME,PERIOD,TEAM,PLAYER_1,AWAY_TEAM,AWAY_SCORE,HOME_TEAM,HOME_SCORE,AWAY_LINEUP,HOME_LINEUP,GAME_ID,PLAY_TYPE,PRIMARY_ACTION,SECONDARY_ACTION,PLAYER_2,POSSESSIONS
2018-03-25,03:06:49,3,GSW,113,Utah Jazz,71,Golden State Warriors,52,109/110/111/112/113,142/144/146/202/228,144,0,5,1,,0.0
2018-03-25,03:06:22,3,GSW,228,Utah Jazz,71,Golden State Warriors,52,109/110/111/112/113,142/144/146/202/228,144,4,1,3,,0.0
2018-03-25,03:06:18,3,GSW,202,Utah Jazz,71,Golden State Warriors,52,109/110/111/112/113,142/144/146/202/228,144,10,5,2,,0.0
2018-03-25,03:06:16,3,GSW,202,Utah Jazz,71,Golden State Warriors,52,109/110/111/112/113,142/144/146/202/228,144,10,1,3,,0.0
2018-03-25,03:06:12,3,GSW,114,Utah Jazz,71,Golden State Warriors,52,110/111/112/113/114,142/144/146/202/228,144,0,5,1,,0.0
2018-03-25,03:05:51,3,GSW,147,Utah Jazz,73,Golden State Warriors,52,110/111/112/113/114,142/144/146/147/228,144,0,1,4,,0.0
2018-03-25,03:05:47,3,GSW,113,Utah Jazz,73,Golden State Warriors,52,110/111/112/113/114,142/144/146/147/228,144,0,5,1,,0.0
2018-03-25,03:05:16,3,GSW,146,Utah Jazz,75,Golden State Warriors,52,110/111/112/113/114,142/144/146/147/228,144,0,1,3,,0.0
2018-03-25,03:05:12,3,GSW,204,Utah Jazz,75,Golden State Warriors,52,110/111/112/113/114,142/144/146/147/204,144,10,5,2,,0.0
2018-03-25,03:04:50,3,GSW,142,Utah Jazz,75,Golden State Warriors,52,110/111/112/113/114,142/144/146/147/204,144,3,4,1,111,0.0
2018-03-25,03:04:25,3,GSW,144,Utah Jazz,78,Golden State Warriors,52,110/111/112/113/114,142/144/146/147/204,144,0,4,1,,0.0
2018-03-25,03:03:57,3,GSW,144,Utah Jazz,78,Golden State Warriors,54,110/111/112/113/114,144/145/146/147/204,144,8,1,1,145,0.0
2018-03-25,03:03:16,3,GSW,146,Utah Jazz,80,Golden State Warriors,54,110/111/112/113/114,144/145/146/147/204,144,1,1,3,,0.0
2018-03-25,03:03:12,3,GSW,114,Utah Jazz,80,Golden State Warriors,54,110/111/112/113/114,144/145/146/147/204,144,0,5,1,,0.0
2018-03-25,03:02:55,3,GSW,147,Utah Jazz,80,Golden State Warriors,57,110/111/112/113/114,144/145/146/147/204,144,7,1,2,144,0.0
2018-03-25,03:02:03,3,GSW,204,Utah Jazz,80,Golden State Warriors,59,110/111/112/113/114,144/145/146/147/204,144,8,1,1,144,0.0
2018-03-25,03:01:16,3,GSW,204,Utah Jazz,85,Golden State Warriors,63,109/110/113/114/115,144/146/147/203/204,144,8,1,1,144,0.0
2018-03-25,03:00:40,3,GSW,147,Utah Jazz,87,Golden State Warriors,63,109/110/114/115/116,144/146/147/203/204,144,0,4,1,110,0.0
2018-03-25,03:00:29,3,GSW,203,Utah Jazz,87,Golden State Warriors,65,109/110/114/115/116,144/146/147/203/204,144,7,1,1,204,0.0
2018-03-25,03:00:04,3,GSW,204,Utah Jazz,89,Golden State Warriors,65,109/110/114/115/116,144/146/147/203/204,144,0,4,1,,0.0
2018-03-25,04:12:00,4,GSW,146,Utah Jazz,89,Golden State Warriors,65,109/110/114/115/116,144/146/147/203/204,144,1,1,4,,0.0
2018-03-25,04:11:35,4,GSW,149,Utah Jazz,89,Golden State Warriors,67,109/110/114/115/116,144/146/147/149/203,144,10,5,2,,0.0
2018-03-25,04:11:34,4,GSW,149,Utah Jazz,89,Golden State Warriors,67,109/110/114/115/116,144/146/147/149/203,144,10,1,1,,0.0
2018-03-25,04:11:10,4,GSW,228,Utah Jazz,91,Golden State Warriors,67,109/110/114/115/116,144/146/149/203/228,144,0,1,3,,0.0
2018-03-25,04:11:07,4,GSW,114,Utah Jazz,91,Golden State Warriors,67,109/110/114/115/116,144/146/149/203/228,144,0,5,1,,0.0
2018-03-25,04:10:46,4,GSW,228,Utah Jazz,91,Golden State Warriors,67,109/110/114/115/116,144/146/149/203/228,144,9,1,3,,0.0
2018-03-25,04:10:41,4,GSW,149,Utah Jazz,91,Golden State Warriors,67,109/110/114/115/116,144/146/149/203/228,144,10,5,2,,0.0
2018-03-25,04:10:37,4,GSW,148,Utah Jazz,91,Golden State Warriors,70,109/110/114/115/116,146/148/149/203/228,144,0,2,1,,0.0
2018-03-25,04:10:03,4,GSW,148,Utah Jazz,93,Golden State Warriors,72,109/110/114/115/116,146/148/149/203/228,144,2,1,1,228,0.0
2018-03-25,04:09:25,4,GSW,203,Utah Jazz,95,Golden State Warriors,72,109/110/114/115/116,146/148/149/203/228,144,8,1,3,116,0.0
2018-03-25,04:08:58,4,GSW,149,Utah Jazz,95,Golden State Warriors,72,109/110/114/115/116,146/148/149/203/228,144,0,3,2,149,0.0
2018-03-25,04:08:52,4,GSW,148,Utah Jazz,95,Golden State Warriors,72,109/110/114/115/116,146/148/149/203/228,144,4,1,3,,0.0
2018-03-25,04:08:46,4,GSW,115,Utah Jazz,95,Golden State Warriors,72,109/110/114/115/116,146/148/149/203/228,144,0,5,1,,0.0
2018-03-25,04:08:33,4,GSW,228,Utah Jazz,95,Golden State Warriors,74,109/110/114/115/116,146/148/149/203/228,144,1,1,1,,0.0
2018-03-25,04:07:46,4,GSW,228,Utah Jazz,97,Golden State Warriors,76,110/111/112/114/116,146/148/149/203/228,144,1,1,1,,0.0
2018-03-25,04:07:20,4,GSW,148,Utah Jazz,97,Golden State Warriors,76,110/111/112/114/116,146/148/149/203/228,144,2,1,3,,0.0
2018-03-25,04:07:16,4,GSW,113,Utah Jazz,97,Golden State Warriors,76,110/111/112/113/114,146/148/149/203/228,144,0,5,1,,0.0
2018-03-25,04:06:52,4,GSW,228,Utah Jazz,97,Golden State Warriors,76,110/111/112/113/114,146/148/149/203/228,144,1,1,4,,0.0
2018-03-25,04:06:47,4,GSW,148,Utah Jazz,97,Golden State Warriors,76,110/111/112/113/114,146/148/149/203/228,144,10,5,2,,0.0
2018-03-25,04:06:43,4,GSW,146,Utah Jazz,97,Golden State Warriors,76,110/111/112/113/114,146/148/149/203/228,144,4,1,4,,0.0
2018-03-25,04:06:40,4,GSW,113,Utah Jazz,97,Golden State Warriors,76,110/111/112/113/114,146/148/149/203/228,144,0,5,1,,0.0
2018-03-25,04:06:15,4,GSW,148,Utah Jazz,99,Golden State Warriors,76,110/111/112/113/114,144/146/148/149/228,144,1,1,3,,0.0
2018-03-25,04:06:12,4,GSW,112,Utah Jazz,99,Golden State Warriors,76,110/111/112/113/114,144/146/148/149/228,144,0,5,1,,0.0
2018-03-25,04:05:56,4,GSW,228,Utah Jazz,99,Golden State Warriors,76,110/111/112/113/114,144/146/148/149/228,144,0,3,2,228,0.0
2018-03-25,04:05:43,4,GSW,144,Utah Jazz,99,Golden State Warriors,76,110/111/112/113/114,144/145/146/148/149,144,0,1,3,,0.0
2018-03-25,04:05:38,4,GSW,111,Utah Jazz,99,Golden State Warriors,76,110/111/112/113/114,144/145/146/148/149,144,0,5,1,,0.0
2018-03-25,04:05:07,4,GSW,149,Utah Jazz,101,Golden State Warriors,78,110/111/112/113/114,144/145/146/148/149,144,8,1,1,144,0.0
2018-03-25,04:04:14,4,GSW,145,Utah Jazz,104,Golden State Warriors,80,110/111/112/113/116,144/145/146/148/149,144,2,1,1,144,0.0
2018-03-25,04:03:38,4,GSW,149,Utah Jazz,104,Golden State Warriors,80,110/111/115/116/119,144/145/146/148/149,144,4,1,3,,0.0
2018-03-25,04:03:35,4,GSW,116,Utah Jazz,104,Golden State Warriors,80,110/111/115/116/119,144/145/146/148/149,144,0,5,1,,0.0
2018-03-25,04:03:00,4,GSW,146,Utah Jazz,104,Golden State Warriors,80,115/116/117/118/119,144/145/146/148/149,144,0,3,2,146,0.0
2018-03-25,04:02:39,4,GSW,145,Utah Jazz,104,Golden State Warriors,82,115/117/118/119/549,144/145/146/148/149,144,4,1,1,144,0.0
2018-03-25,04:02:04,4,GSW,144,Utah Jazz,104,Golden State Warriors,85,117/118/119/120/549,144/145/146/148/149,144,0,1,2,145,0.0
2018-03-25,04:01:40,4,GSW,144,Utah Jazz,106,Golden State Warriors,87,117/118/119/120/549,144/145/146/148/149,144,0,2,1,,0.0
2018-03-25,04:01:40,4,GSW,144,Utah Jazz,106,Golden State Warriors,86,117/118/119/120/549,144/145/146/148/149,144,0,2,1,,0.0
2018-03-25,04:01:06,4,GSW,146,Utah Jazz,108,Golden State Warriors,87,117/118/119/120/549,144/145/146/148/149,144,1,1,4,,0.0
2018-03-25,04:01:02,4,GSW,120,Utah Jazz,108,Golden State Warriors,87,117/118/119/120/549,144/145/146/148/149,144,0,5,1,,0.0
2018-03-25,04:00:42,4,GSW,145,Utah Jazz,110,Golden State Warriors,89,117/118/119/120/549,144/145/146/148/149,144,3,1,1,,0.0
2018-03-25,04:00:21,4,GSW,149,Utah Jazz,110,Golden State Warriors,91,117/118/119/120/549,144/145/146/148/149,144,8,1,1,,0.0
2018-03-25,01:12:00,1,BKN,125,Cleveland Cavaliers,0,Brooklyn Nets,0,419/421/422/530/532,122/123/124/125/205,143,2,4,1,,1.0
2018-03-25,01:11:07,1,BKN,123,Cleveland Cavaliers,0,Brooklyn Nets,3,419/421/422/530/532,122/123/124/125/205,143,1,1,2,,1.0
2018-03-25,01:10:29,1,BKN,125,Cleveland Cavaliers,0,Brooklyn Nets,3,419/421/422/530/532,122/123/124/125/205,143,7,3,1,125,1.0
2018-03-25,01:10:29,1,BKN,125,Cleveland Cavaliers,0,Brooklyn Nets,3,419/421/422/530/532,122/123/124/125/205,143,0,2,2,,1.0
2018-03-25,01:10:29,1,BKN,125,Cleveland Cavaliers,0,Brooklyn Nets,4,419/421/422/530/532,122/123/124/125/205,143,0,2,1,,1.0
2018-03-25,01:10:13,1,BKN,125,Cleveland Cavaliers,0,Brooklyn Nets,4,419/421/422/530/532,122/123/124/125/205,143,7,1,3,,1.0
2018-03-25,01:10:10,1,BKN,422,Cleveland Cavaliers,0,Brooklyn Nets,4,419/421/422/530/532,122/123/124/125/205,143,0,5,1,,1.0
2018-03-25,01:09:53,1,BKN,124,Cleveland Cavaliers,0,Brooklyn Nets,4,419/421/422/530/532,122/123/124/125/205,143,2,4,1,,1.0
2018-03-25,01:09:18,1,BKN,205,Cleveland Cavaliers,0,Brooklyn Nets,6,419/421/422/530/532,122/123/124/125/205,143,2,1,1,123,1.0
2018-03-25,01:08:51,1,BKN,422,Cleveland Cavaliers,2,Brooklyn Nets,6,419/421/422/530/532,122/123/124/125/205,143,0,5,1,,1.0
2018-03-25,01:08:51,1,BKN,122,Cleveland Cavaliers,2,Brooklyn Nets,6,419/421/422/530/532,122/123/124/125/205,143,0,1,4,,1.0
2018-03-25,01:08:31,1,BKN,205,Cleveland Cavaliers,4,Brooklyn Nets,6,419/421/422/530/532,122/123/124/125/205,143,8,3,1,205,1.0
2018-03-25,01:08:31,1,BKN,205,Cleveland Cavaliers,4,Brooklyn Nets,7,419/421/422/530/532,122/123/124/125/205,143,0,2,1,,1.0
2018-03-25,01:08:31,1,BKN,205,Cleveland Cavaliers,4,Brooklyn Nets,8,419/421/422/530/532,122/123/124/125/205,143,0,2,1,,1.0
2018-03-25,01:08:04,1,BKN,123,Cleveland Cavaliers,6,Brooklyn Nets,8,419/421/422/530/532,122/123/124/125/205,143,1,1,3,,1.0
2018-03-25,01:08:01,1,BKN,421,Cleveland Cavaliers,6,Brooklyn Nets,8,419/421/422/530/532,122/123/124/125/205,143,0,5,1,,1.0
2018-03-25,01:07:38,1,BKN,125,Cleveland Cavaliers,6,Brooklyn Nets,8,419/421/422/530/532,122/123/124/125/205,143,3,1,3,,1.0
2018-03-25,01:07:34,1,BKN,421,Cleveland Cavaliers,6,Brooklyn Nets,8,419/421/422/530/532,122/123/124/125/205,143,0,5,1,,1.0
2018-03-25,01:07:18,1,BKN,123,Cleveland Cavaliers,6,Brooklyn Nets,8,419/421/422/530/532,122/123/124/125/205,143,7,1,4,,1.0
2018-03-25,01:07:15,1,BKN,422,Cleveland Cavaliers,6,Brooklyn Nets,8,419/421/422/530/532,122/123/124/125/205,143,0,5,1,,1.0
2018-03-25,01:06:46,1,BKN,205,Cleveland Cavaliers,9,Brooklyn Nets,11,419/421/422/530/532,122/123/124/125/205,143,4,1,2,122,1.0
2018-03-25,01:06:17,1,BKN,205,Cleveland Cavaliers,11,Brooklyn Nets,11,419/421/422/530/532,122/123/124/125/205,143,4,3,1,205,1.0
2018-03-25,01:06:17,1,BKN,205,Cleveland Cavaliers,11,Brooklyn Nets,12,419/421/422/530/532,122/123/124/125/205,143,0,2,1,,1.0
2018-03-25,01:06:17,1,BKN,205,Cleveland Cavaliers,11,Brooklyn Nets,13,419/421/422/530/532,122/123/124/125/205,143,0,2,1,,1.0
2018-03-25,01:06:09,1,BKN,125,Cleveland Cavaliers,11,Brooklyn Nets,13,419/421/422/530/532,122/123/124/125/126,143,3,4,1,,1.0
2018-03-25,01:05:18,1,BKN,123,Cleveland Cavaliers,11,Brooklyn Nets,13,419/421/422/530/531,122/123/124/125/126,143,1,1,3,,1.0
2018-03-25,01:05:15,1,BKN,421,Cleveland Cavaliers,11,Brooklyn Nets,13,419/421/422/530/531,122/123/124/125/126,143,0,5,1,,1.0
2018-03-25,01:04:46,1,BKN,129,Cleveland Cavaliers,14,Brooklyn Nets,13,419/421/422/530/531,122/123/125/126/129,143,4,1,4,,1.0
2018-03-25,01:04:13,1,BKN,122,Cleveland Cavaliers,17,Brooklyn Nets,13,421/422/530/531/533,122/123/125/126/129,143,0,1,4,,1.0
2018-03-25,01:04:11,1,BKN,422,Cleveland Cavaliers,17,Brooklyn Nets,13,421/422/530/531/533,122/123/125/126/129,143,0,5,1,,1.0
2018-03-25,01:03:45,1,BKN,123,Cleveland Cavaliers,19,Brooklyn Nets,16,421/422/530/531/533,122/123/125/126/129,143,4,1,2,125,1.0
2018-03-25,01:03:28,1,BKN,123,Cleveland Cavaliers,19,Brooklyn Nets,16,421/422/530/531/533,122/123/125/126/129,143,7,1,4,,1.0
2018-03-25,01:03:24,1,BKN,531,Cleveland Cavaliers,19,Brooklyn Nets,16,421/422/530/531/533,122/123/125/126/129,143,0,5,1,,1.0
2018-03-25,01:02:50,1,BKN,206,Cleveland Cavaliers,19,Brooklyn Nets,19,421/422/530/531/533,123/126/205/206/207,143,0,1,2,207,1.0
2018-03-25,01:02:03,1,BKN,126,Cleveland Cavaliers,21,Brooklyn Nets,23,421/422/530/531/533,123/126/205/206/207,143,0,2,1,,1.0
2018-03-25,01:01:26,1,BKN,205,Cleveland Cavaliers,23,Brooklyn Nets,25,420/421/422/531/533,123/126/205/206/207,143,2,1,1,206,1.0
2018-03-25,01:01:00,1,BKN,205,Cleveland Cavaliers,23,Brooklyn Nets,25,420/421/422/531/533,123/126/205/206/207,143,4,1,4,,1.0
2018-03-25,01:00:57,1,BKN,487,Cleveland Cavaliers,23,Brooklyn Nets,25,420/422/487/531/533,123/126/205/206/207,143,0,5,1,,1.0
2018-03-25,01:00:42,1,BKN,126,Cleveland Cavaliers,23,Brooklyn Nets,27,420/422/487/531/533,123/126/205/206/207,143,0,2,1,,1.0
2018-03-25,01:00:42,1,BKN,126,Cleveland Cavaliers,23,Brooklyn Nets,26,420/422/487/531/533,123/126/205/206/207,143,0,2,1,,1.0
2018-03-25,01:00:42,1,BKN,126,Cleveland Cavaliers,23,Brooklyn Nets,25,420/422/487/531/533,123/126/205/206/207,143,7,3,1,126,1.0
2018-03-25,01:00:10,1,BKN,206,Cleveland Cavaliers,26,Brooklyn Nets,29,420/422/487/531/533,123/126/205/206/207,143,8,1,1,207,1.0
2018-03-25,01:00:00,1,BKN,205,Cleveland Cavaliers,28,Brooklyn Nets,29,420/422/487/531/533,123/126/205/206/207,143,7,3,1,205,1.0
2018-03-25,01:00:00,1,BKN,205,Cleveland Cavaliers,28,Brooklyn Nets,30,420/422/487/531/533,123/126/205/206/207,143,0,2,1,,1.0
2018-03-25,01:00:00,1,BKN,205,Cleveland Cavaliers,28,Brooklyn Nets,30,420/422/487/531/533,123/126/205/206/207,143,0,2,2,,1.0
2018-03-25,02:11:32,2,BKN,206,Cleveland Cavaliers,28,Brooklyn Nets,30,420/422/487/531/533,123/126/205/206/207,143,4,1,3,,1.0
2018-03-25,02:11:29,2,BKN,421,Cleveland Cavaliers,28,Brooklyn Nets,30,420/421/487/531/533,123/126/205/206/207,143,0,5,1,,1.0
2018-03-25,02:11:26,2,BKN,205,Cleveland Cavaliers,28,Brooklyn Nets,30,420/421/487/531/533,123/126/205/206/207,143,0,1,3,,1.0
2018-03-25,02:11:23,2,BKN,126,Cleveland Cavaliers,28,Brooklyn Nets,30,420/421/487/531/533,123/126/205/206/207,143,10,5,2,,1.0
2018-03-25,02:11:18,2,BKN,205,Cleveland Cavaliers,28,Brooklyn Nets,30,420/421/487/531/533,123/126/205/206/207,143,4,1,4,,1.0
2018-03-25,02:11:15,2,BKN,421,Cleveland Cavaliers,28,Brooklyn Nets,30,420/421/487/531/533,123/126/205/206/207,143,0,5,1,,1.0
2018-03-25,02:10:52,2,BKN,205,Cleveland Cavaliers,28,Brooklyn Nets,30,420/421/487/531/533,124/126/205/206/207,143,4,1,4,,1.0
2018-03-25,02:10:47,2,BKN,420,Cleveland Cavaliers,28,Brooklyn Nets,30,420/421/487/531/533,124/126/205/206/207,143,0,5,1,,1.0
2018-03-25,02:10:26,2,BKN,206,Cleveland Cavaliers,30,Brooklyn Nets,33,420/421/487/531/533,124/126/205/206/207,143,4,1,2,207,1.0
2018-03-25,02:09:54,2,BKN,126,Cleveland Cavaliers,32,Brooklyn Nets,33,420/421/487/531/533,124/126/205/206/207,143,1,1,3,,1.0
2018-03-25,02:09:52,2,BKN,487,Cleveland Cavaliers,32,Brooklyn Nets,33,420/421/487/531/533,124/126/205/206/207,143,0,5,1,,1.0
2018-03-25,02:09:21,2,BKN,124,Cleveland Cavaliers,34,Brooklyn Nets,34,420/421/487/531/533,124/126/205/206/207,143,2,3,1,124,1.0
2018-03-25,02:09:21,2,BKN,124,Cleveland Cavaliers,34,Brooklyn Nets,35,420/421/487/531/533,124/126/205/206/207,143,0,2,1,,1.0
2018-03-25,02:09:02,2,BKN,206,Cleveland Cavaliers,34,Brooklyn Nets,38,420/421/531/533/550,124/126/205/206/207,143,4,1,2,205,1.0
2018-03-25,02:08:35,2,BKN,124,Cleveland Cavaliers,36,Brooklyn Nets,40,420/421/531/533/550,124/126/205/206/207,143,2,1,1,126,1.0
2018-03-25,02:08:04,2,BKN,206,Cleveland Cavaliers,36,Brooklyn Nets,43,420/421/531/533/550,124/126/205/206/207,143,4,1,2,126,1.0
2018-03-25,02:07:38,2,BKN,206,Cleveland Cavaliers,39,Brooklyn Nets,43,419/420/421/422/550,124/126/205/206/207,143,0,3,2,206,1.0
2018-03-25,02:07:31,2,BKN,207,Cleveland Cavaliers,39,Brooklyn Nets,43,419/420/421/422/550,124/126/205/206/207,143,1,1,4,,1.0
2018-03-25,02:07:29,2,BKN,421,Cleveland Cavaliers,39,Brooklyn Nets,43,419/420/421/422/550,124/126/205/206/207,143,0,5,1,,1.0
2018-03-25,02:07:15,2,BKN,206,Cleveland Cavaliers,39,Brooklyn Nets,45,419/420/421/422/550,124/126/205/206/207,143,7,1,1,205,1.0
2018-03-25,02:06:44,2,BKN,125,Cleveland Cavaliers,39,Brooklyn Nets,45,419/420/421/422/530,123/124/125/126/206,143,8,1,3,,1.0
2018-03-25,02:06:05,2,BKN,206,Cleveland Cavaliers,40,Brooklyn Nets,47,419/420/421/422/530,123/124/125/206/207,143,4,1,1,,1.0
2018-03-25,02:05:37,2,BKN,207,Cleveland Cavaliers,42,Brooklyn Nets,49,419/420/421/422/530,123/124/125/206/207,143,9,1,1,,1.0
2018-03-25,02:05:07,2,BKN,207,Cleveland Cavaliers,45,Brooklyn Nets,50,419/420/421/422/530,123/124/125/206/207,143,9,3,1,207,1.0
2018-03-25,02:05:07,2,BKN,207,Cleveland Cavaliers,45,Brooklyn Nets,51,419/421/422/530/533,123/124/125/206/207,143,0,2,1,,1.0
2018-03-25,02:05:07,2,BKN,207,Cleveland Cavaliers,45,Brooklyn Nets,51,419/421/422/530/533,123/124/125/206/207,143,0,2,1,,1.0
2018-03-25,02:04:25,2,BKN,122,Cleveland Cavaliers,48,Brooklyn Nets,51,419/421/422/530/533,122/123/124/125/207,143,4,1,4,,1.0
2018-03-25,02:04:21,2,BKN,421,Cleveland Cavaliers,48,Brooklyn Nets,51,419/421/422/530/533,122/123/124/125/207,143,0,5,1,,1.0
2018-03-25,02:04:08,2,BKN,129,Cleveland Cavaliers,50,Brooklyn Nets,51,419/421/422/530/533,123/124/125/129/207,143,2,3,1,,1.0
2018-03-25,02:03:59,2,BKN,129,Cleveland Cavaliers,50,Brooklyn Nets,52,419/421/422/530/533,123/124/125/129/207,143,0,2,1,,1.0
2018-03-25,02:03:59,2,BKN,129,Cleveland Cavaliers,50,Brooklyn Nets,51,419/421/422/530/533,123/124/125/129/207,143,0,2,2,,1.0
2018-03-25,02:03:22,2,BKN,129,Cleveland Cavaliers,52,Brooklyn Nets,52,421/422/530/531/533,123/125/126/129/207,143,2,1,3,,1.0
2018-03-25,02:03:20,2,BKN,531,Cleveland Cavaliers,52,Brooklyn Nets,52,421/422/530/531/533,123/125/126/129/207,143,0,5,1,,1.0
2018-03-25,02:03:08,2,BKN,123,Cleveland Cavaliers,54,Brooklyn Nets,52,421/422/530/531/533,123/125/126/129/207,143,1,1,3,,1.0
2018-03-25,02:03:05,2,BKN,422,Cleveland Cavaliers,54,Brooklyn Nets,52,421/422/530/531/533,123/125/126/129/207,143,0,5,1,,1.0
2018-03-25,02:02:51,2,BKN,123,Cleveland Cavaliers,54,Brooklyn Nets,52,421/422/530/531/533,122/123/125/126/207,143,1,4,1,,1.0
2018-03-25,02:02:25,2,BKN,126,Cleveland Cavaliers,55,Brooklyn Nets,55,421/422/530/531/533,122/123/125/126/207,143,0,1,2,125,1.0
2018-03-25,02:01:47,2,BKN,126,Cleveland Cavaliers,55,Brooklyn Nets,55,421/422/530/531/533,122/123/125/126/207,143,9,1,4,,1.0
2018-03-25,02:01:45,2,BKN,487,Cleveland Cavaliers,55,Brooklyn Nets,55,421/422/487/530/533,122/123/125/126/207,143,0,5,1,,1.0
2018-03-25,02:01:18,2,BKN,125,Cleveland Cavaliers,57,Brooklyn Nets,57,421/422/487/530/533,122/123/125/126/207,143,9,1,1,,1.0
2018-03-25,02:00:53,2,BKN,206,Cleveland Cavaliers,57,Brooklyn Nets,59,421/422/487/530/533,122/123/125/206/207,143,0,1,1,122,1.0
2018-03-25,02:00:20,2,BKN,129,Cleveland Cavaliers,57,Brooklyn Nets,62,421/422/487/530/533,122/123/125/129/207,143,4,1,2,207,1.0
2018-03-25,03:11:34,3,BKN,122,Cleveland Cavaliers,60,Brooklyn Nets,64,419/421/422/487/530,122/123/124/125/207,143,0,1,1,205,1.0
2018-03-25,03:11:01,3,BKN,125,Cleveland Cavaliers,60,Brooklyn Nets,66,419/421/422/487/530,122/123/124/125/205,143,8,1,1,,1.0
2018-03-25,03:10:17,3,BKN,125,Cleveland Cavaliers,62,Brooklyn Nets,69,419/421/422/530/532,122/123/124/125/205,143,0,2,1,,1.0
2018-03-25,03:09:49,3,BKN,123,Cleveland Cavaliers,65,Brooklyn Nets,69,419/421/422/530/532,122/123/124/125/205,143,0,4,1,532,1.0
2018-03-25,03:09:35,3,BKN,125,Cleveland Cavaliers,67,Brooklyn Nets,69,419/421/422/530/532,122/123/124/125/205,143,9,1,3,,1.0
2018-03-25,03:09:30,3,BKN,421,Cleveland Cavaliers,67,Brooklyn Nets,69,419/421/422/530/532,122/123/124/125/205,143,0,5,1,,1.0
2018-03-25,03:09:21,3,BKN,205,Cleveland Cavaliers,67,Brooklyn Nets,71,419/421/422/530/532,122/123/124/125/205,143,7,1,1,125,1.0
2018-03-25,03:08:44,3,BKN,125,Cleveland Cavaliers,69,Brooklyn Nets,71,419/421/422/530/532,122/123/124/125/205,143,8,3,1,125,1.0
2018-03-25,03:08:44,3,BKN,125,Cleveland Cavaliers,69,Brooklyn Nets,72,419/421/422/530/532,122/123/124/125/205,143,0,2,2,,1.0
2018-03-25,03:08:44,3,BKN,125,Cleveland Cavaliers,69,Brooklyn Nets,72,419/421/422/530/532,122/123/124/125/205,143,0,2,1,,1.0
2018-03-25,03:08:42,3,BKN,532,Cleveland Cavaliers,69,Brooklyn Nets,72,419/421/422/530/532,122/123/124/125/205,143,0,5,1,,1.0
2018-03-25,03:08:13,3,BKN,122,Cleveland Cavaliers,69,Brooklyn Nets,72,419/421/422/530/532,122/123/124/125/205,143,4,1,3,,1.0
2018-03-25,03:08:09,3,BKN,421,Cleveland Cavaliers,69,Brooklyn Nets,72,419/421/422/530/532,122/123/124/125/205,143,0,5,1,,1.0
2018-03-25,03:07:38,3,BKN,122,Cleveland Cavaliers,69,Brooklyn Nets,72,419/421/422/530/532,122/124/125/205/207,143,7,1,4,,1.0
2018-03-25,03:07:36,3,BKN,125,Cleveland Cavaliers,69,Brooklyn Nets,72,419/421/422/530/532,122/124/125/205/207,143,10,5,2,,1.0
2018-03-25,03:07:32,3,BKN,205,Cleveland Cavaliers,69,Brooklyn Nets,75,419/421/422/530/532,122/124/125/205/207,143,4,1,2,207,1.0
2018-03-25,03:07:14,3,BKN,125,Cleveland Cavaliers,69,Brooklyn Nets,75,419/421/422/530/532,122/124/125/205/207,143,0,3,2,125,1.0
2018-03-25,03:07:04,3,BKN,122,Cleveland Cavaliers,69,Brooklyn Nets,78,421/422/530/531/532,122/124/125/205/207,143,4,1,2,207,1.0
2018-03-25,03:06:24,3,BKN,125,Cleveland Cavaliers,69,Brooklyn Nets,78,421/422/530/531/532,122/124/125/205/207,143,9,1,3,,1.0
2018-03-25,03:06:22,3,BKN,421,Cleveland Cavaliers,69,Brooklyn Nets,78,421/422/530/531/532,122/124/125/205/207,143,0,5,1,,1.0
2018-03-25,03:06:04,3,BKN,207,Cleveland Cavaliers,71,Brooklyn Nets,78,421/422/530/531/532,122/124/125/205/207,143,1,1,3,530,1.0
2018-03-25,03:05:59,3,BKN,421,Cleveland Cavaliers,71,Brooklyn Nets,78,421/422/530/531/532,122/124/125/205/207,143,0,5,1,,1.0
2018-03-25,03:05:30,3,BKN,207,Cleveland Cavaliers,71,Brooklyn Nets,80,421/422/530/531/532,122/124/125/205/207,143,4,1,1,,1.0
2018-03-25,03:05:10,3,BKN,207,Cleveland Cavaliers,74,Brooklyn Nets,80,421/422/530/531/532,122/124/125/205/207,143,1,1,4,,1.0
2018-03-25,03:05:08,3,BKN,421,Cleveland Cavaliers,74,Brooklyn Nets,80,421/422/530/531/532,122/124/125/205/207,143,0,5,1,,1.0
2018-03-25,03:04:36,3,BKN,122,Cleveland Cavaliers,77,Brooklyn Nets,80,421/422/530/531/532,122/124/125/205/207,143,0,1,3,,1.0
2018-03-25,03:04:33,3,BKN,530,Cleveland Cavaliers,77,Brooklyn Nets,80,421/422/530/531/532,122/124/125/205/207,143,0,5,1,,1.0
2018-03-25,03:04:09,3,BKN,125,Cleveland Cavaliers,79,Brooklyn Nets,82,421/422/530/531/532,125/126/205/206/207,143,4,1,1,,1.0
2018-03-25,03:03:33,3,BKN,206,Cleveland Cavaliers,79,Brooklyn Nets,84,421/422/530/531/532,125/126/205/206/207,143,8,1,1,125,1.0
2018-03-25,03:03:12,3,BKN,206,Cleveland Cavaliers,79,Brooklyn Nets,84,421/422/530/531/532,125/126/205/206/207,143,7,4,1,530,1.0
