DATE,TIME,PERIOD,TEAM,PLAYER_1,AWAY_TEAM,AWAY_SCORE,HOME_TEAM,HOME_SCORE,AWAY_LINEUP,HOME_LINEUP,GAME_ID,PLAY_TYPE,PRIMARY_ACTION,SECONDARY_ACTION,PLAYER_2,POSSESSIONS
2018-05-20,03:07:56,3,ZAL,164,Zalgiris Kaunas,45,CSKA Moscow,35,158/159/160/161/164,113/114/116/117/118,10,7,3,1,117,81.0
2018-05-20,03:07:34,3,CSK,116,Zalgiris Kaunas,47,CSKA Moscow,35,158/159/160/161/164,113/114/116/118/120,10,1,1,3,,82.0
2018-05-20,03:07:34,3,CSK,158,Zalgiris Kaunas,47,CSKA Moscow,35,158/159/160/161/164,113/114/116/118/120,10,0,5,1,,82.0
2018-05-20,03:07:26,3,ZAL,158,Zalgiris Kaunas,49,CSKA Moscow,35,158/159/160/161/164,113/114/116/118/120,10,7,1,1,,83.0
2018-05-20,03:07:03,3,CSK,114,Zalgiris Kaunas,49,CSKA Moscow,37,158/159/160/161/164,113/114/116/118/120,10,0,2,1,,84.0
2018-05-20,03:07:03,3,CSK,114,Zalgiris Kaunas,49,CSKA Moscow,36,158/159/160/161/164,113/114/116/118/120,10,0,2,1,,84.0
2018-05-20,03:07:03,3,CSK,114,Zalgiris Kaunas,49,CSKA Moscow,35,158/159/160/161/164,113/114/116/118/120,10,3,3,1,161,84.0
2018-05-20,03:06:49,3,ZAL,161,Zalgiris Kaunas,51,CSKA Moscow,37,158/159/160/161/164,113/114/116/118/120,10,2,1,1,,85.0
2018-05-20,03:06:32,3,CSK,118,Zalgiris Kaunas,51,CSKA Moscow,37,158/159/160/161/164,113/114/116/118/120,10,8,4,1,,86.0
2018-05-20,03:06:16,3,ZAL,159,Zalgiris Kaunas,54,CSKA Moscow,37,158/159/160/161/164,113/114/116/118/120,10,4,1,2,,87.0
2018-05-20,03:06:12,3,CSK,112,Zalgiris Kaunas,54,CSKA Moscow,37,158/159/160/161/164,112/113/114/118/120,10,0,6,1,,88.0
2018-05-20,03:06:12,3,CSK,116,Zalgiris Kaunas,54,CSKA Moscow,37,158/159/160/161/164,112/113/114/118/120,10,0,6,2,,88.0
2018-05-20,03:05:51,3,CSK,161,Zalgiris Kaunas,54,CSKA Moscow,37,158/159/160/161/164,112/113/114/118/120,10,0,5,1,,88.0
2018-05-20,03:05:51,3,CSK,112,Zalgiris Kaunas,54,CSKA Moscow,37,158/159/160/161/164,112/113/114/118/120,10,0,1,3,,88.0
2018-05-20,03:05:36,3,ZAL,119,Zalgiris Kaunas,54,CSKA Moscow,37,159/160/161/164/165,112/113/118/119/120,10,0,6,1,,89.0
2018-05-20,03:05:36,3,ZAL,165,Zalgiris Kaunas,54,CSKA Moscow,37,159/160/161/164/165,112/113/118/119/120,10,0,6,1,,89.0
2018-05-20,03:05:36,3,ZAL,114,Zalgiris Kaunas,54,CSKA Moscow,37,159/160/161/164/165,112/113/118/119/120,10,0,6,2,,89.0
2018-05-20,03:05:36,3,ZAL,158,Zalgiris Kaunas,54,CSKA Moscow,37,159/160/161/164/165,112/113/114/118/120,10,0,6,2,,89.0
2018-05-20,03:05:36,3,ZAL,159,Zalgiris Kaunas,54,CSKA Moscow,37,158/159/160/161/164,112/113/114/118/120,10,0,3,2,112,89.0
2018-05-20,03:05:36,3,ZAL,160,Zalgiris Kaunas,54,CSKA Moscow,37,158/159/160/161/164,112/113/114/118/120,10,0,3,2,112,89.0
2018-05-20,03:05:30,3,ZAL,118,Zalgiris Kaunas,56,CSKA Moscow,37,159/160/161/164/165,112/113/119/120/123,10,0,6,2,,89.0
2018-05-20,03:05:30,3,ZAL,123,Zalgiris Kaunas,56,CSKA Moscow,37,159/160/161/164/165,112/113/119/120/123,10,0,6,1,,89.0
2018-05-20,03:05:23,3,ZAL,160,Zalgiris Kaunas,56,CSKA Moscow,37,159/160/161/164/165,112/113/119/120/123,10,1,1,1,,89.0
2018-05-20,03:04:57,3,CSK,113,Zalgiris Kaunas,56,CSKA Moscow,37,159/160/161/164/165,112/113/119/120/123,10,8,1,3,,90.0
2018-05-20,03:04:56,3,CSK,164,Zalgiris Kaunas,56,CSKA Moscow,37,159/160/161/164/165,112/113/119/120/123,10,0,5,1,,90.0
2018-05-20,03:04:42,3,ZAL,160,Zalgiris Kaunas,58,CSKA Moscow,37,159/160/161/164/165,112/113/119/120/123,10,1,1,1,,91.0
2018-05-20,03:04:23,3,CSK,123,Zalgiris Kaunas,58,CSKA Moscow,37,159/160/161/164/165,112/113/119/120/123,10,4,1,4,,92.0
2018-05-20,03:04:20,3,CSK,113,Zalgiris Kaunas,58,CSKA Moscow,37,159/162/164/165/167,112/117/119/120/123,10,0,6,2,,92.0
2018-05-20,03:04:20,3,CSK,112,Zalgiris Kaunas,58,CSKA Moscow,37,159/162/163/165/167,112/117/119/120/123,10,10,5,2,,92.0
2018-05-20,03:04:20,3,CSK,163,Zalgiris Kaunas,58,CSKA Moscow,37,159/162/163/165/167,112/117/119/120/123,10,0,6,1,,92.0
2018-05-20,03:04:20,3,CSK,162,Zalgiris Kaunas,58,CSKA Moscow,37,159/162/163/165/167,112/117/119/120/123,10,0,6,1,,92.0
2018-05-20,03:04:20,3,CSK,117,Zalgiris Kaunas,58,CSKA Moscow,37,159/162/163/165/167,112/117/119/120/123,10,0,6,1,,92.0
2018-05-20,03:04:20,3,CSK,167,Zalgiris Kaunas,58,CSKA Moscow,37,159/162/163/165/167,112/117/119/120/123,10,0,6,1,,92.0
2018-05-20,03:04:20,3,CSK,164,Zalgiris Kaunas,58,CSKA Moscow,37,159/162/163/165/167,112/117/119/120/123,10,0,6,2,,92.0
2018-05-20,03:04:20,3,CSK,161,Zalgiris Kaunas,58,CSKA Moscow,37,159/162/164/165/167,112/113/119/120/123,10,0,6,2,,92.0
2018-05-20,03:04:20,3,CSK,160,Zalgiris Kaunas,58,CSKA Moscow,37,159/161/164/165/167,112/113/119/120/123,10,0,6,2,,92.0
2018-05-20,03:04:16,3,CSK,120,Zalgiris Kaunas,58,CSKA Moscow,37,159/162/163/165/167,112/117/119/120/123,10,1,1,4,,92.0
2018-05-20,03:04:10,3,CSK,167,Zalgiris Kaunas,58,CSKA Moscow,37,159/162/163/165/167,112/117/119/120/123,10,0,5,1,,92.0
2018-05-20,03:03:53,3,ZAL,159,Zalgiris Kaunas,58,CSKA Moscow,37,159/162/163/165/167,112/117/119/120/123,10,1,1,3,,93.0
2018-05-20,03:03:38,3,CSK,117,Zalgiris Kaunas,58,CSKA Moscow,37,159/162/163/165/167,112/117/119/120/123,10,4,1,3,,94.0
2018-05-20,03:03:37,3,CSK,163,Zalgiris Kaunas,58,CSKA Moscow,37,159/162/163/165/167,112/117/119/120/123,10,0,5,1,,94.0
2018-05-20,03:03:25,3,ZAL,159,Zalgiris Kaunas,59,CSKA Moscow,37,159/162/163/165/167,112/116/117/119/123,10,0,2,1,,95.0
2018-05-20,03:03:25,3,ZAL,159,Zalgiris Kaunas,60,CSKA Moscow,37,159/162/163/165/167,112/116/117/119/123,10,0,2,1,,95.0
2018-05-20,03:03:25,3,ZAL,116,Zalgiris Kaunas,59,CSKA Moscow,37,159/162/163/165/167,112/116/117/119/123,10,0,6,1,,95.0
2018-05-20,03:03:25,3,ZAL,120,Zalgiris Kaunas,59,CSKA Moscow,37,159/162/163/165/167,112/116/117/119/123,10,0,6,2,,95.0
2018-05-20,03:03:25,3,ZAL,159,Zalgiris Kaunas,58,CSKA Moscow,37,159/162/163/165/167,112/117/119/120/123,10,3,3,1,120,95.0
2018-05-20,03:03:17,3,CSK,112,Zalgiris Kaunas,60,CSKA Moscow,37,159/162/163/165/167,112/116/117/119/123,10,7,1,3,,96.0
2018-05-20,03:03:12,3,CSK,116,Zalgiris Kaunas,60,CSKA Moscow,39,159/162/163/165/167,112/116/117/119/123,10,0,1,1,119,96.0
2018-05-20,03:02:46,3,ZAL,165,Zalgiris Kaunas,62,CSKA Moscow,39,159/162/163/165/167,112/116/117/119/123,10,8,1,1,162,97.0
2018-05-20,03:02:28,3,CSK,112,Zalgiris Kaunas,62,CSKA Moscow,39,159/162/163/165/167,112/116/117/119/123,10,0,3,2,165,98.0
2018-05-20,03:02:23,3,CSK,112,Zalgiris Kaunas,62,CSKA Moscow,41,159/162/163/165/167,112/116/117/119/123,10,4,1,1,,98.0
2018-05-20,03:02:07,3,ZAL,162,Zalgiris Kaunas,63,CSKA Moscow,41,159/162/163/165/167,112/116/117/119/123,10,0,2,2,,99.0
2018-05-20,03:02:07,3,ZAL,162,Zalgiris Kaunas,63,CSKA Moscow,41,159/162/163/165/167,112/116/117/119/123,10,0,2,1,,99.0
2018-05-20,03:02:07,3,ZAL,162,Zalgiris Kaunas,62,CSKA Moscow,41,159/162/163/165/167,112/116/117/119/123,10,0,3,1,119,99.0
2018-05-20,03:01:51,3,ZAL,159,Zalgiris Kaunas,65,CSKA Moscow,41,159/162/163/165/167,112/116/117/119/123,10,3,1,1,,99.0
2018-05-20,03:01:37,3,CSK,123,Zalgiris Kaunas,65,CSKA Moscow,42,159/162/163/165/167,112/116/117/119/123,10,0,2,2,,100.0
2018-05-20,03:01:37,3,CSK,123,Zalgiris Kaunas,65,CSKA Moscow,42,159/162/163/165/167,112/116/117/119/123,10,0,2,1,,100.0
2018-05-20,03:01:37,3,CSK,123,Zalgiris Kaunas,65,CSKA Moscow,41,159/162/163/165/167,112/116/117/119/123,10,2,3,1,163,100.0
2018-05-20,03:01:28,3,CSK,119,Zalgiris Kaunas,65,CSKA Moscow,44,159/162/163/165/167,112/116/117/119/123,10,8,1,1,117,100.0
2018-05-20,03:01:19,3,ZAL,162,Zalgiris Kaunas,65,CSKA Moscow,44,159/162/163/165/167,112/116/117/119/123,10,0,4,1,,101.0
2018-05-20,03:01:17,3,CSK,116,Zalgiris Kaunas,65,CSKA Moscow,44,159/162/163/165/167,112/116/117/119/123,10,0,1,4,,102.0
2018-05-20,03:00:58,3,CSK,116,Zalgiris Kaunas,65,CSKA Moscow,44,159/162/163/165/167,112/116/117/119/123,10,4,1,3,,102.0
2018-05-20,03:00:57,3,CSK,117,Zalgiris Kaunas,65,CSKA Moscow,46,159/162/163/165/167,112/116/117/119/123,10,0,2,2,,102.0
2018-05-20,03:00:57,3,CSK,117,Zalgiris Kaunas,65,CSKA Moscow,46,159/162/163/165/167,112/116/117/119/123,10,10,5,2,,102.0
2018-05-20,03:00:57,3,CSK,117,Zalgiris Kaunas,65,CSKA Moscow,46,159/162/163/165/167,112/116/117/119/123,10,0,1,1,,102.0
2018-05-20,03:00:53,3,ZAL,162,Zalgiris Kaunas,67,CSKA Moscow,46,158/159/162/164/167,112/116/119/120/123,10,0,2,1,,103.0
2018-05-20,03:00:53,3,ZAL,162,Zalgiris Kaunas,66,CSKA Moscow,46,158/159/162/164/167,112/116/119/120/123,10,0,2,1,,103.0
2018-05-20,03:00:53,3,ZAL,158,Zalgiris Kaunas,66,CSKA Moscow,46,158/159/162/164/167,112/116/119/120/123,10,0,6,1,,103.0
2018-05-20,03:00:53,3,ZAL,164,Zalgiris Kaunas,66,CSKA Moscow,46,158/159/162/164/167,112/116/119/120/123,10,0,6,1,,103.0
2018-05-20,03:00:53,3,ZAL,120,Zalgiris Kaunas,67,CSKA Moscow,46,158/159/162/164/167,112/116/119/120/123,10,0,6,1,,103.0
2018-05-20,03:00:53,3,ZAL,165,Zalgiris Kaunas,66,CSKA Moscow,46,158/159/162/164/167,112/116/119/120/123,10,0,6,2,,103.0
2018-05-20,03:00:53,3,ZAL,117,Zalgiris Kaunas,67,CSKA Moscow,46,159/162/164/165/167,112/116/119/120/123,10,0,6,2,,103.0
2018-05-20,03:00:53,3,ZAL,163,Zalgiris Kaunas,66,CSKA Moscow,46,159/162/164/165/167,112/116/117/119/123,10,0,6,2,,103.0
2018-05-20,03:00:53,3,ZAL,162,Zalgiris Kaunas,65,CSKA Moscow,46,159/162/163/165/167,112/116/117/119/123,10,0,3,1,117,103.0
2018-05-20,03:00:33,3,CSK,120,Zalgiris Kaunas,67,CSKA Moscow,46,158/159/162/164/167,112/116/119/120/123,10,0,3,1,158,104.0
2018-05-20,03:00:33,3,CSK,120,Zalgiris Kaunas,67,CSKA Moscow,48,158/159/162/164/167,112/116/119/120/123,10,0,2,1,,104.0
2018-05-20,03:00:33,3,CSK,120,Zalgiris Kaunas,67,CSKA Moscow,47,158/159/162/164/167,112/116/119/120/123,10,0,2,1,,104.0
2018-05-20,03:00:14,3,ZAL,164,Zalgiris Kaunas,69,CSKA Moscow,48,158/159/162/164/167,112/116/119/120/123,10,4,1,1,158,105.0
2018-05-20,03:00:02,3,CSK,120,Zalgiris Kaunas,69,CSKA Moscow,48,158/159/162/164/167,112/116/119/120/123,10,7,1,4,,106.0
2018-05-20,04:10:00,4,ZAL,161,Zalgiris Kaunas,69,CSKA Moscow,48,158/161/162/164/167,112/116/119/120/123,10,0,6,1,,107.0
2018-05-20,04:10:00,4,ZAL,159,Zalgiris Kaunas,69,CSKA Moscow,48,158/161/162/164/167,112/116/119/120/123,10,0,6,2,,107.0
2018-05-20,04:10:00,4,ZAL,167,Zalgiris Kaunas,69,CSKA Moscow,48,158/159/162/164/167,112/116/119/120/123,10,0,3,2,,107.0
2018-05-20,04:09:42,4,ZAL,161,Zalgiris Kaunas,71,CSKA Moscow,48,158/161/162/164/167,112/116/119/120/123,10,8,1,1,162,107.0
2018-05-20,04:09:26,4,CSK,123,Zalgiris Kaunas,71,CSKA Moscow,51,158/161/162/164/167,112/116/119/120/123,10,4,1,2,119,108.0
2018-05-20,04:09:12,4,ZAL,112,Zalgiris Kaunas,71,CSKA Moscow,51,158/161/162/164/167,112/116/119/120/123,10,0,5,1,,109.0
2018-05-20,04:09:12,4,ZAL,158,Zalgiris Kaunas,71,CSKA Moscow,51,158/161/162/164/167,112/116/119/120/123,10,2,1,3,123,109.0
2018-05-20,04:09:04,4,CSK,122,Zalgiris Kaunas,71,CSKA Moscow,51,158/161/162/164/167,116/119/120/122/123,10,0,6,1,,110.0
2018-05-20,04:09:04,4,CSK,112,Zalgiris Kaunas,71,CSKA Moscow,51,158/161/162/164/167,116/119/120/122/123,10,0,6,2,,110.0
2018-05-20,04:09:04,4,CSK,120,Zalgiris Kaunas,71,CSKA Moscow,51,158/161/162/164/167,112/116/119/120/123,10,0,3,2,164,110.0
2018-05-20,04:08:57,4,CSK,120,Zalgiris Kaunas,71,CSKA Moscow,51,158/161/162/164/167,116/119/120/122/123,10,1,1,3,,110.0
2018-05-20,04:08:50,4,CSK,116,Zalgiris Kaunas,71,CSKA Moscow,51,161/162/164/165/167,116/119/120/122/123,10,10,5,2,,110.0
2018-05-20,04:08:50,4,CSK,165,Zalgiris Kaunas,71,CSKA Moscow,54,161/162/164/165/167,116/119/120/122/123,10,0,6,1,,110.0
2018-05-20,04:08:50,4,CSK,158,Zalgiris Kaunas,71,CSKA Moscow,54,161/162/164/165/167,116/119/120/122/123,10,0,6,2,,110.0
2018-05-20,04:08:40,4,CSK,123,Zalgiris Kaunas,71,CSKA Moscow,54,161/162/164/165/167,116/119/120/122/123,10,4,1,2,116,110.0
2018-05-20,04:08:38,4,ZAL,159,Zalgiris Kaunas,73,CSKA Moscow,54,159/160/161/162/165,116/119/120/122/123,10,0,6,1,,111.0
2018-05-20,04:08:38,4,ZAL,160,Zalgiris Kaunas,73,CSKA Moscow,54,159/160/161/162/165,116/119/120/122/123,10,0,6,1,,111.0
2018-05-20,04:08:38,4,ZAL,164,Zalgiris Kaunas,73,CSKA Moscow,54,159/160/161/162/165,116/119/120/122/123,10,0,6,2,,111.0
2018-05-20,04:08:38,4,ZAL,167,Zalgiris Kaunas,73,CSKA Moscow,54,160/161/162/164/165,116/119/120/122/123,10,0,6,2,,111.0
2018-05-20,04:08:22,4,ZAL,161,Zalgiris Kaunas,73,CSKA Moscow,54,159/160/161/162/165,116/119/120/122/123,10,3,1,1,,111.0
2018-05-20,04:07:54,4,CSK,123,Zalgiris Kaunas,73,CSKA Moscow,54,159/160/161/162/165,116/119/120/122/123,10,4,1,4,,112.0
2018-05-20,04:07:53,4,CSK,165,Zalgiris Kaunas,73,CSKA Moscow,54,159/160/161/162/165,116/119/120/122/123,10,0,5,1,,112.0
2018-05-20,04:07:32,4,ZAL,159,Zalgiris Kaunas,73,CSKA Moscow,54,159/160/161/162/165,116/119/120/122/123,10,4,1,4,,113.0
2018-05-20,04:07:31,4,ZAL,160,Zalgiris Kaunas,73,CSKA Moscow,54,159/160/161/162/165,116/119/120/122/123,10,10,5,2,,113.0
2018-05-20,04:07:17,4,ZAL,165,Zalgiris Kaunas,74,CSKA Moscow,54,159/160/161/165/166,116/119/120/122/123,10,0,2,2,,113.0
2018-05-20,04:07:17,4,ZAL,165,Zalgiris Kaunas,74,CSKA Moscow,54,159/160/161/165/166,116/119/120/122/123,10,0,2,1,,113.0
2018-05-20,04:07:17,4,ZAL,166,Zalgiris Kaunas,74,CSKA Moscow,54,159/160/161/165/166,116/119/120/122/123,10,0,6,1,,113.0
2018-05-20,04:07:17,4,ZAL,162,Zalgiris Kaunas,74,CSKA Moscow,54,159/160/161/165/166,116/119/120/122/123,10,0,6,2,,113.0
2018-05-20,04:07:17,4,ZAL,165,Zalgiris Kaunas,73,CSKA Moscow,54,159/160/161/162/165,116/119/120/122/123,10,3,3,1,122,113.0
2018-05-20,04:07:13,4,ZAL,161,Zalgiris Kaunas,74,CSKA Moscow,54,159/160/161/165/166,116/119/120/122/123,10,10,5,2,,113.0
2018-05-20,04:07:11,4,ZAL,161,Zalgiris Kaunas,74,CSKA Moscow,54,159/160/161/165/166,116/119/120/122/123,10,10,1,3,,113.0
2018-05-20,04:07:09,4,ZAL,123,Zalgiris Kaunas,74,CSKA Moscow,54,159/160/161/165/166,116/119/120/122/123,10,0,5,1,,113.0
2018-05-20,04:07:03,4,CSK,116,Zalgiris Kaunas,74,CSKA Moscow,54,159/160/161/165/166,116/119/120/122/123,10,1,1,4,,114.0
2018-05-20,04:07:02,4,CSK,161,Zalgiris Kaunas,74,CSKA Moscow,54,159/160/161/165/166,116/119/120/122/123,10,0,5,1,,114.0
2018-05-20,04:06:45,4,ZAL,160,Zalgiris Kaunas,74,CSKA Moscow,54,159/160/161/165/166,116/119/120/122/123,10,0,4,1,,115.0
2018-05-20,04:06:23,4,CSK,116,Zalgiris Kaunas,74,CSKA Moscow,57,159/160/161/165/166,116/119/120/122/123,10,4,1,2,,116.0
2018-05-20,04:06:00,4,ZAL,121,Zalgiris Kaunas,74,CSKA Moscow,57,159/160/161/165/166,119/120/121/122/123,10,0,6,1,,117.0
2018-05-20,04:06:00,4,ZAL,116,Zalgiris Kaunas,74,CSKA Moscow,57,159/160/161/165/166,119/120/121/122/123,10,0,6,2,,117.0
2018-05-20,04:06:00,4,ZAL,165,Zalgiris Kaunas,74,CSKA Moscow,57,159/160/161/165/166,116/119/120/122/123,10,0,3,2,120,117.0
2018-05-20,04:06:00,4,ZAL,159,Zalgiris Kaunas,74,CSKA Moscow,57,159/160/161/165/166,116/119/120/122/123,10,0,3,2,120,117.0
2018-05-20,04:05:54,4,ZAL,166,Zalgiris Kaunas,74,CSKA Moscow,57,159/160/161/165/166,114/120/121/122/123,10,0,4,1,,117.0
2018-05-20,04:05:54,4,CSK,114,Zalgiris Kaunas,74,CSKA Moscow,59,159/160/161/165/166,114/120/121/122/123,10,0,6,1,,118.0
2018-05-20,04:05:54,4,CSK,119,Zalgiris Kaunas,74,CSKA Moscow,59,159/160/161/165/166,114/120/121/122/123,10,0,6,2,,118.0
2018-05-20,04:05:32,4,CSK,114,Zalgiris Kaunas,74,CSKA Moscow,59,159/160/161/165/166,114/120/121/122/123,10,4,1,1,123,118.0
2018-05-20,04:05:10,4,ZAL,167,Zalgiris Kaunas,77,CSKA Moscow,59,159/160/165/166/167,114/120/121/122/123,10,0,6,1,,119.0
2018-05-20,04:05:10,4,ZAL,161,Zalgiris Kaunas,77,CSKA Moscow,59,159/160/165/166/167,114/120/121/122/123,10,0,6,2,,119.0
2018-05-20,04:05:07,4,ZAL,160,Zalgiris Kaunas,77,CSKA Moscow,59,159/160/165/166/167,114/120/121/122/123,10,4,1,2,,119.0
2018-05-20,04:05:06,4,CSK,162,Zalgiris Kaunas,77,CSKA Moscow,59,159/160/162/165/167,114/120/121/122/123,10,0,6,1,,120.0
2018-05-20,04:05:06,4,CSK,166,Zalgiris Kaunas,77,CSKA Moscow,59,159/160/162/165/167,114/120/121/122/123,10,0,6,2,,120.0
2018-05-20,04:04:48,4,CSK,123,Zalgiris Kaunas,77,CSKA Moscow,59,159/160/162/165/167,114/120/121/122/123,10,4,1,4,,120.0
2018-05-20,04:04:47,4,CSK,162,Zalgiris Kaunas,77,CSKA Moscow,59,159/160/162/165/167,114/120/121/122/123,10,0,5,1,,120.0
2018-05-20,04:04:27,4,ZAL,159,Zalgiris Kaunas,77,CSKA Moscow,59,159/160/162/165/167,114/120/121/122/123,10,1,4,1,123,121.0
2018-05-20,04:04:19,4,CSK,114,Zalgiris Kaunas,77,CSKA Moscow,61,158/159/160/162/167,114/120/121/122/123,10,0,2,1,121,122.0
2018-05-20,04:04:19,4,CSK,114,Zalgiris Kaunas,77,CSKA Moscow,60,158/159/160/162/167,114/120/121/122/123,10,0,2,1,121,122.0
2018-05-20,04:04:19,4,CSK,158,Zalgiris Kaunas,77,CSKA Moscow,60,158/159/160/162/167,114/120/121/122/123,10,0,6,1,,122.0
2018-05-20,04:04:19,4,CSK,165,Zalgiris Kaunas,77,CSKA Moscow,60,158/159/160/162/167,114/120/121/122/123,10,0,6,2,,122.0
2018-05-20,04:04:19,4,CSK,114,Zalgiris Kaunas,77,CSKA Moscow,60,159/160/162/165/167,114/120/121/122/123,10,8,3,1,165,122.0
2018-05-20,04:04:00,4,ZAL,159,Zalgiris Kaunas,77,CSKA Moscow,61,158/159/160/162/167,114/120/121/122/123,10,4,1,4,,123.0
2018-05-20,04:03:59,4,ZAL,120,Zalgiris Kaunas,77,CSKA Moscow,61,158/159/160/162/167,114/120/121/122/123,10,0,5,1,,123.0
2018-05-20,04:03:52,4,CSK,166,Zalgiris Kaunas,77,CSKA Moscow,63,158/159/162/166/167,114/120/121/122/123,10,0,6,1,,124.0
2018-05-20,04:03:52,4,CSK,160,Zalgiris Kaunas,77,CSKA Moscow,63,158/159/162/166/167,114/120/121/122/123,10,0,6,2,,124.0
2018-05-20,04:03:52,4,CSK,120,Zalgiris Kaunas,77,CSKA Moscow,61,158/159/160/162/167,114/120/121/122/123,10,0,3,2,160,124.0
2018-05-20,04:03:37,4,CSK,122,Zalgiris Kaunas,77,CSKA Moscow,63,158/159/162/166/167,114/120/121/122/123,10,4,1,1,,124.0
2018-05-20,04:03:23,4,CSK,123,Zalgiris Kaunas,77,CSKA Moscow,65,158/159/162/166/167,114/115/120/121/122,10,0,6,2,,124.0
2018-05-20,04:03:23,4,CSK,115,Zalgiris Kaunas,77,CSKA Moscow,65,158/159/162/166/167,114/115/120/121/122,10,0,6,1,,124.0
2018-05-20,04:03:23,4,ZAL,166,Zalgiris Kaunas,77,CSKA Moscow,63,158/159/162/166/167,114/115/120/121/122,10,0,4,1,114,125.0
2018-05-20,04:03:12,4,CSK,121,Zalgiris Kaunas,77,CSKA Moscow,65,158/159/162/166/167,114/115/120/121/122,10,1,1,1,,126.0
2018-05-20,04:03:11,4,ZAL,158,Zalgiris Kaunas,77,CSKA Moscow,65,158/159/160/161/162,114/115/120/121/122,10,0,4,1,,127.0
2018-05-20,04:03:11,4,ZAL,161,Zalgiris Kaunas,77,CSKA Moscow,65,158/159/160/161/162,114/115/120/121/122,10,0,6,1,,127.0
2018-05-20,04:03:11,4,ZAL,160,Zalgiris Kaunas,77,CSKA Moscow,65,158/159/160/161/162,114/115/120/121/122,10,0,6,1,,127.0
2018-05-20,04:03:11,4,ZAL,166,Zalgiris Kaunas,77,CSKA Moscow,65,158/159/160/161/162,114/115/120/121/122,10,0,6,2,,127.0
2018-05-20,04:03:11,4,ZAL,167,Zalgiris Kaunas,77,CSKA Moscow,65,158/159/160/162/166,114/115/120/121/122,10,0,6,2,,127.0
2018-05-20,04:02:43,4,CSK,120,Zalgiris Kaunas,77,CSKA Moscow,65,158/159/160/161/162,114/115/120/121/122,10,3,1,3,,128.0
2018-05-20,04:02:42,4,CSK,162,Zalgiris Kaunas,77,CSKA Moscow,65,158/159/160/161/162,114/115/120/121/122,10,0,5,1,,128.0
2018-05-20,04:02:17,4,ZAL,160,Zalgiris Kaunas,77,CSKA Moscow,65,158/159/160/161/162,114/115/120/121/122,10,1,1,3,122,129.0
2018-05-20,04:02:16,4,ZAL,121,Zalgiris Kaunas,77,CSKA Moscow,65,158/159/160/161/162,114/115/120/121/122,10,0,5,1,,129.0
2018-05-20,04:02:06,4,CSK,122,Zalgiris Kaunas,77,CSKA Moscow,68,158/159/160/161/162,114/115/120/121/122,10,4,1,2,115,130.0
2018-05-20,04:01:54,4,CSK,161,Zalgiris Kaunas,77,CSKA Moscow,70,158/159/160/162/163,114/115/120/121/122,10,0,6,2,,130.0
2018-05-20,04:01:54,4,ZAL,162,Zalgiris Kaunas,77,CSKA Moscow,68,159/160/162/163/165,114/115/120/121/122,10,7,4,1,,131.0
2018-05-20,04:01:54,4,CSK,165,Zalgiris Kaunas,77,CSKA Moscow,70,159/160/162/163/165,114/115/120/121/122,10,0,6,1,,132.0
2018-05-20,04:01:54,4,CSK,163,Zalgiris Kaunas,77,CSKA Moscow,70,159/160/162/163/165,114/115/120/121/122,10,0,6,1,,132.0
2018-05-20,04:01:54,4,CSK,158,Zalgiris Kaunas,77,CSKA Moscow,70,159/160/162/163/165,114/115/120/121/122,10,0,6,2,,132.0
2018-05-20,04:01:42,4,CSK,121,Zalgiris Kaunas,77,CSKA Moscow,70,159/160/162/163/165,114/115/120/121/122,10,1,1,1,,132.0
2018-05-20,04:01:32,4,ZAL,159,Zalgiris Kaunas,78,CSKA Moscow,70,159/160/162/163/165,114/115/120/121/122,10,0,2,1,,133.0
2018-05-20,04:01:32,4,ZAL,159,Zalgiris Kaunas,78,CSKA Moscow,70,159/160/162/163/165,114/115/120/121/122,10,0,2,2,,133.0
2018-05-20,04:01:32,4,ZAL,159,Zalgiris Kaunas,77,CSKA Moscow,70,159/160/162/163/165,114/115/120/121/122,10,8,3,1,122,133.0
2018-05-20,04:01:31,4,ZAL,114,Zalgiris Kaunas,78,CSKA Moscow,70,159/160/162/163/165,114/115/120/121/122,10,0,5,1,,133.0
2018-05-20,04:01:21,4,CSK,121,Zalgiris Kaunas,78,CSKA Moscow,73,159/160/162/163/165,114/115/120/121/122,10,1,1,2,,134.0
2018-05-20,04:01:19,4,CSK,161,Zalgiris Kaunas,78,CSKA Moscow,73,159/160/161/162/163,114/115/120/121/122,10,0,6,1,,134.0
2018-05-20,04:01:19,4,CSK,165,Zalgiris Kaunas,78,CSKA Moscow,73,159/160/161/162/163,114/115/120/121/122,10,0,6,2,,134.0
2018-05-20,04:01:14,4,ZAL,162,Zalgiris Kaunas,79,CSKA Moscow,73,158/159/160/162/163,114/115/120/121/122,10,0,2,1,,135.0
2018-05-20,04:01:14,4,ZAL,162,Zalgiris Kaunas,78,CSKA Moscow,73,158/159/160/162/163,114/115/120/121/122,10,0,2,2,,135.0
2018-05-20,04:01:14,4,ZAL,158,Zalgiris Kaunas,78,CSKA Moscow,73,158/159/160/162/163,114/115/120/121/122,10,0,6,1,,135.0
2018-05-20,04:01:14,4,ZAL,161,Zalgiris Kaunas,78,CSKA Moscow,73,158/159/160/162/163,114/115/120/121/122,10,0,6,2,,135.0
